DATE,Austria,Belgium,Germany,Estonia,Spain ,Finland ,France ,Greece,Ireland,Italy,Netherlands ,Portugal,Slovenia,Slovakia 
1/31/03,4.96,5.09,5.32,,4.21,3.96,4.8,4.74,4.14,4.65,4.84,4.4,5.71,
2/28/03,4.85,4.96,5.13,,4.06,3.78,4.85,4.84,4.32,4.53,4.69,4.24,5.83,
3/31/03,4.8,4.81,5.03,,3.9,3.63,4.71,4.83,4.08,4.51,4.54,4.06,5.33,
4/30/03,4.48,4.67,4.99,,3.79,3.63,4.59,4.88,4.03,4.38,4.52,4.01,5.25,
5/31/03,4.36,4.66,4.91,,3.72,3.44,4.48,4.88,3.95,4.26,4.51,4.02,5.29,
6/30/03,4.35,4.54,4.76,,3.62,3.19,4.43,4.84,3.74,4.06,4.31,3.71,5.27,
7/31/03,4.16,4.4,4.6,,3.42,3.25,4.24,4.69,3.61,3.95,4.22,3.82,5.2,
8/31/03,4.15,4.31,4.71,,3.33,3.38,4.16,4.78,3.59,4,4.23,3.67,5.07,
9/30/03,4.14,4.31,4.83,,3.33,3.37,4.17,4.82,3.61,3.96,4.33,3.65,5.22,
10/31/03,4.03,4.3,4.81,,3.35,3.37,4.21,4.85,3.55,3.95,4.42,3.58,5.11,
11/30/03,4.14,4.33,4.92,,3.31,3.4,4.24,4.7,3.52,3.94,4.49,3.56,5.11,
12/31/03,4.25,4.36,4.98,,3.31,3.36,4.24,4.64,3.56,3.87,4.51,3.49,5.1,
1/31/04,4.25,4.38,4.95,,3.38,3.22,4.26,4.71,3.38,3.84,4.52,3.63,5.11,
2/29/04,4.01,4.32,4.87,,3.35,3.14,4.28,4.73,3.51,3.84,4.52,3.57,5.02,
3/31/04,3.98,4.31,4.78,,3.24,3.02,4.23,4.71,3.58,3.78,4.4,3.53,5.01,
4/30/04,3.87,4.22,4.68,,3.17,3.1,4.21,4.67,3.4,3.76,4.28,3.49,4.91,
5/31/04,3.81,4.1,4.73,,3.13,3.2,4.06,4.62,3.38,3.75,4.29,3.48,5.01,
6/30/04,3.9,4.12,4.75,,3.21,3.28,4.06,4.61,3.42,3.79,4.27,3.45,5.04,
7/31/04,3.78,4.12,4.76,,3.25,3.27,4.07,4.53,3.41,3.79,4.3,3.45,5.05,
8/31/04,3.75,4.19,4.81,,3.3,3.2,4.05,4.62,3.42,3.78,4.34,3.44,5.08,
9/30/04,3.75,4.15,4.78,,3.3,3.24,4.08,4.54,3.52,3.77,4.3,3.45,4.97,
10/31/04,3.75,4.12,4.7,,3.3,3.18,4.06,4.54,3.4,3.76,4.26,3.44,4.92,
11/30/04,3.78,4.08,4.64,,3.34,3.16,4.04,4.46,3.39,3.75,4.09,3.42,4.87,
12/31/04,3.7,3.95,4.53,,3.25,3.13,3.91,4.46,3.67,3.73,3.92,3.42,4.9,
1/31/05,3.78,3.88,4.48,3.46,3.32,3.12,3.92,4.44,3.39,3.72,3.88,3.44,4.95,
2/28/05,3.6,3.83,4.41,3.48,3.33,3.11,3.9,4.42,3.37,3.69,3.87,3.45,4.72,
3/31/05,3.59,3.79,4.4,3.32,3.31,3.09,3.79,4.33,3.51,3.66,3.89,3.49,4.6,
4/30/05,3.47,3.76,4.42,3.07,3.3,3.03,3.77,4.29,3.37,3.68,3.91,3.45,4.67,
5/31/05,3.54,3.68,4.32,3.13,3.3,2.94,3.76,4.26,3.38,3.66,3.9,3.47,4.83,
6/30/05,3.52,3.6,4.2,3.15,3.24,2.85,3.7,4.22,3.51,3.62,3.78,3.44,4.67,
7/31/05,3.48,3.56,4.14,3.2,3.18,2.87,3.65,4.17,3.36,3.59,3.71,3.4,4.67,
8/31/05,3.49,3.52,4.13,3.3,3.18,2.91,3.6,4.21,3.35,3.63,3.73,3.41,4.63,
9/30/05,3.46,3.49,4.11,3.25,3.18,2.9,3.57,4.09,3.37,3.58,3.68,3.4,4.69,
10/31/05,3.52,3.52,4.12,3.18,3.19,2.96,3.51,4.05,3.36,3.59,3.7,3.39,4.73,
11/30/05,3.45,3.54,4.19,3.39,3.22,3.19,3.48,3.98,3.41,3.63,3.68,3.5,4.81,
12/31/05,3.62,3.6,4.28,3.52,3.33,3.24,3.51,3.96,3.56,3.7,3.78,3.56,4.99,
1/31/06,3.59,3.65,4.35,3.63,3.49,3.26,3.52,4.02,3.51,3.85,3.87,3.6,5.06,
2/28/06,3.63,3.73,4.34,3.71,3.61,3.3,3.63,4,3.54,3.91,3.94,3.68,5.11,
3/31/06,3.54,3.81,4.44,3.88,3.67,3.4,3.64,4.01,3.72,3.99,4.05,3.73,5.13,
4/30/06,3.67,3.89,4.52,3.98,3.76,3.48,3.65,4.02,3.78,4.12,4.21,3.85,5.34,
5/31/06,3.7,3.95,4.62,4.02,3.91,3.53,3.69,4.07,3.8,4.18,4.25,3.94,5.32,
6/30/06,3.67,3.98,4.69,4.15,4.01,3.62,3.77,4.26,3.97,4.28,4.36,4,5.33,
7/31/06,3.8,4.15,4.75,4.3,4.11,3.76,3.82,4.31,3.97,4.44,4.45,3.99,5.43,
8/31/06,3.77,4.27,4.81,4.5,4.24,3.8,3.89,4.51,4.19,4.53,4.53,4.18,5.47,
9/30/06,4.08,4.32,4.78,4.55,4.35,3.92,3.96,4.52,4.29,4.59,4.59,4.25,5.51,
10/31/06,4.11,4.37,4.74,4.68,4.46,4,4.01,4.65,4.38,4.69,4.58,4.34,5.65,
11/30/06,4.13,4.38,4.77,4.82,4.54,4.08,4.07,4.66,4.39,4.76,4.61,4.4,5.76,
12/31/06,4.28,4.4,4.73,4.9,4.56,4.17,4.12,4.38,4.6,4.8,4.61,4.43,5.83,
1/31/07,4.46,4.43,4.81,5.07,4.71,4.32,4.11,4.07,4.56,4.99,4.65,4.41,5.88,
2/28/07,4.53,4.47,4.92,5.18,4.78,4.41,4.17,4,4.63,5.05,4.7,4.48,6,
3/31/07,4.48,4.49,4.91,5.2,4.83,4.45,4.19,4.12,4.8,5.06,4.74,4.51,5.92,
4/30/07,4.48,4.52,4.94,5.25,4.88,4.55,4.2,4.42,4.79,5.18,4.8,4.56,5.89,
5/31/07,4.65,4.53,4.99,5.4,4.94,4.64,4.23,4.43,4.79,5.27,4.85,4.65,5.96,
6/30/07,4.67,4.56,5.14,5.48,5.04,4.75,4.26,4.71,5,5.34,4.93,4.72,5.99,
7/31/07,4.73,4.71,5.26,5.6,5.14,4.86,4.37,4.76,4.99,5.45,5.01,4.75,6.06,
8/31/07,4.75,4.84,5.31,5.75,5.25,4.92,4.51,4.77,5.03,5.52,5.11,4.82,6.17,
9/30/07,4.92,4.94,5.25,5.85,5.32,4.94,4.61,4.75,5.07,5.54,5.18,5.07,6.33,
10/31/07,5.07,5.01,5.23,5.93,5.4,4.91,4.73,4.75,5.04,5.62,5.21,5.23,6.47,
11/30/07,5.05,5.02,5.22,5.82,5.42,4.89,4.81,4.57,5.1,5.57,5.21,5.21,6.44,
12/31/07,5.15,5.01,5.21,5.85,5.38,4.93,4.85,4.51,5.16,5.62,5.23,5.2,6.5,
1/31/08,5.22,5.01,5.22,5.7,5.42,4.83,4.86,4.42,5.08,5.56,5.24,5.26,6.53,6.2
2/29/08,5.15,4.97,5.09,5.54,5.42,4.79,4.9,4.44,5.04,5.57,5.2,5.11,6.41,6.04
3/31/08,5.16,4.92,5.04,5.48,5.29,4.84,4.89,4.5,5.12,5.52,5.13,5.04,6.35,5.87
4/30/08,5.12,4.88,5.08,5.55,5.27,4.85,4.87,4.53,5.08,5.58,5.12,5.26,6.53,5.86
5/31/08,5.16,4.9,5.14,5.65,5.43,4.95,4.86,4.61,5.13,5.68,5.16,5.43,6.62,5.91
6/30/08,5.23,4.95,5.25,5.87,5.59,5.11,4.88,4.7,5.26,5.75,5.27,5.59,6.65,5.84
7/31/08,5.22,5.09,5.42,6.14,5.8,5.43,4.98,4.85,5.47,5.85,5.38,5.63,6.8,6.18
8/31/08,5.38,5.23,5.48,6.24,6.03,5.44,5.05,5,5.56,5.91,5.52,5.7,6.94,6.21
9/30/08,5.49,5.36,5.39,6.36,6.05,5.47,5.18,5.04,5.61,5.74,5.56,5.75,7.09,6.11
10/31/08,5.53,5.43,5.36,6.29,6.07,5.53,5.21,5.33,5.33,5.73,5.63,5.67,7.27,6.24
11/30/08,5.59,5.35,5.21,5.8,6.02,4.96,5.27,5.3,5,5.53,5.6,5.75,7.11,6.55
12/31/08,5.34,5.02,4.89,5.16,5.65,4.06,5.34,5.27,4.41,5.08,5.45,4.96,6.45,6.46
1/31/09,4.89,4.74,4.75,4.95,4.84,3.2,5.2,5.14,3.94,4.78,5.27,4.12,5.8,6.4
2/28/09,4.56,4.57,4.5,4.57,4.23,2.81,4.97,4.97,3.82,4.63,5.11,3.43,5.14,6.11
3/31/09,4.19,4.41,4.34,4.27,3.78,2.58,4.78,4.74,3.68,4.44,4.94,3.06,5.03,6.06
4/30/09,3.76,4.31,4.26,3.99,3.43,2.55,4.59,4.59,3.15,4.34,4.87,2.81,4.82,6.17
5/31/09,3.71,4.22,4.21,4.06,3.23,2.52,4.4,4.43,3.01,4.19,4.85,2.68,4.55,6.15
6/30/09,3.8,4.19,4.22,3.99,3.05,2.56,4.3,4.29,3.1,4.17,4.89,2.63,4.58,5.88
7/31/09,3.4,4.2,4.23,3.96,2.99,2.34,4.19,4.15,2.87,4.06,4.96,2.59,4.39,5.88
8/31/09,3.25,4.2,4.21,3.43,2.89,2.26,4.15,4.23,2.78,3.99,4.99,2.47,4.01,5.82
9/30/09,3.5,4.15,4.14,3.66,2.7,2.15,4.13,4.09,2.78,3.81,4.92,2.4,3.93,5.77
10/31/09,3.18,4.04,4.1,3.9,2.68,2.07,4.07,4.09,2.81,3.73,4.91,2.38,3.85,5.71
11/30/09,3.09,4.02,4.06,3.56,2.61,2.03,3.99,3.91,2.76,3.67,4.89,2.37,3.63,5.56
12/31/09,3,3.97,4.06,3.48,2.53,1.98,3.91,3.82,2.76,3.58,4.87,2.36,3.64,5.49
1/31/10,3.01,3.93,4.04,3.44,2.52,1.96,3.89,3.8,2.71,3.54,4.85,2.29,3.53,5.4
2/28/10,2.81,3.87,3.98,3.39,2.57,1.92,3.87,3.72,2.85,3.41,4.78,2.33,3.44,5.4
3/31/10,2.79,3.78,3.89,3.39,2.49,1.87,3.82,3.81,2.9,3.32,4.72,2.35,3.3,5.43
4/30/10,2.67,3.68,3.9,3.37,2.44,1.86,3.74,3.86,2.98,3.27,4.67,2.38,3.31,5.29
5/31/10,2.61,3.58,3.8,3.45,2.4,1.85,3.7,3.9,2.96,3.14,4.59,2.42,3.2,5.24
6/30/10,2.73,3.5,3.68,3.28,2.35,1.86,3.66,3.78,3.03,3.05,4.51,2.32,3.19,5.16
7/31/10,2.67,3.45,3.57,3.45,2.45,2,3.62,3.97,2.99,3,4.48,2.41,3.24,5.2
8/31/10,2.7,3.45,3.62,3.44,2.52,2.04,3.55,4.05,3.25,3.1,4.45,2.62,3.36,5.26
9/30/10,2.68,3.43,3.5,3.4,2.58,2.01,3.53,3.85,3.34,2.92,4.36,2.73,3.3,5.27
10/31/10,2.64,3.45,3.45,3.36,2.61,2.1,3.46,4,3.15,2.91,4.31,2.76,3.31,5.03
11/30/10,2.65,3.48,3.52,3.4,2.64,2.15,3.44,3.91,3.16,2.97,4.28,2.86,3.41,4.77
12/31/10,2.69,3.53,3.6,3.37,2.59,2.14,3.42,3.86,3.23,2.97,4.29,3.01,3.43,4.79
1/31/11,2.74,3.59,3.72,3.3,2.85,2.14,3.46,4.05,3.18,2.99,4.33,2.95,3.34,4.66
2/28/11,2.64,3.67,3.89,3.36,2.93,2.24,3.54,4.04,3.32,3.03,4.35,3.06,3.45,4.83
3/31/11,2.56,3.73,3.97,3.47,3,2.37,3.64,4.18,3.36,3.09,4.46,3.2,3.56,4.81
4/30/11,2.81,3.81,4.08,3.41,3.16,2.51,3.7,4.32,3.46,3.15,4.58,3.44,3.68,4.83
5/31/11,2.88,3.9,4.15,3.51,3.31,2.56,3.8,4.33,3.57,3.2,4.65,3.61,3.75,4.8
6/30/11,2.82,3.94,4.1,3.44,3.4,2.57,3.86,4.33,3.51,3.24,4.68,3.76,3.82,4.66
7/31/11,2.93,3.99,4.02,3.55,3.47,2.64,3.89,4.51,3.67,3.27,4.71,3.9,3.88,4.79
8/31/11,2.94,3.96,3.96,3.49,3.56,2.54,3.95,4.58,3.72,3.46,4.69,4.13,3.9,4.77
9/30/11,2.94,3.88,3.73,3.46,3.56,2.53,3.93,4.51,3.84,3.41,4.62,4.19,3.92,4.88
10/31/11,3.04,3.81,3.56,3.42,3.63,2.57,3.93,4.52,3.62,3.47,4.54,4.26,3.95,5.02
11/30/11,2.96,3.75,3.54,3.44,3.6,2.55,3.95,4.37,3.43,3.56,4.53,4.35,3.98,4.97
12/31/11,3.05,3.73,3.49,3.46,3.58,2.54,3.94,4.11,3.29,3.88,4.54,4.28,3.96,4.97
1/31/12,3.02,3.88,3.46,3.4,3.7,2.39,3.98,3.95,3.4,4.11,4.53,4.65,3.9,5.23
2/29/12,2.96,3.88,3.39,3.3,3.69,2.3,4.02,3.74,3.37,4.22,4.51,4.41,3.81,5.06
3/31/12,2.82,3.87,3.27,3.21,3.6,2.15,4.03,3.48,3.44,4.15,4.44,4.17,3.7,4.81
4/30/12,2.79,3.79,3.3,3.14,3.45,2.04,3.95,3.41,3.35,4.04,4.4,4.03,3.51,4.67
5/31/12,2.82,3.72,3.18,2.97,3.34,1.99,3.91,3.35,3.3,4.05,4.35,3.99,3.42,4.66
6/30/12,2.68,3.6,3.03,2.93,3.29,1.97,3.83,3.27,3.25,3.92,4.31,3.91,3.41,4.61
7/31/12,2.63,3.53,2.99,2.92,3.23,1.9,3.74,3.02,3.23,3.95,4.22,3.77,3.35,4.77
8/31/12,2.65,3.52,2.92,2.7,3.19,1.77,3.67,2.88,3.14,3.96,4.21,3.72,3.14,4.98
9/30/12,2.7,3.47,2.86,2.83,3.05,1.76,3.63,2.9,3.29,3.83,4.19,3.68,3.06,4.67
10/31/12,2.49,3.46,2.83,2.91,3.01,1.77,3.54,2.81,3.48,3.78,4.14,3.47,2.98,4.54
11/30/12,2.47,3.45,2.8,2.57,2.93,1.81,3.46,2.79,3.52,3.83,4.07,3.45,3.1,4.42
12/31/12,2.57,3.44,2.79,2.69,2.77,1.82,3.4,2.93,3.59,3.7,4.07,3.44,3.04,4.44
1/31/13,2.38,3.41,2.75,2.83,3,1.94,3.33,2.89,3.38,3.71,4.06,3.33,3.07,4.68
2/28/13,2.46,3.43,2.77,2.65,3.07,2,3.32,2.96,3.35,3.78,4.03,3.3,3.15,4.47
3/31/13,2.47,3.42,2.78,2.81,3.03,2,3.27,3.07,3.33,3.71,4.01,3.31,3.16,4.24
4/30/13,2.31,3.41,2.78,2.82,3.03,2.01,3.23,2.95,3.38,3.73,3.94,3.21,3.13,4.1
5/31/13,2.39,3.38,2.68,2.65,3.02,1.99,3.19,2.73,3.33,3.72,3.79,3.23,3.12,3.97
